user_id,amount,timestamp,merchant_category,city,device_type,payment_method,is_fraud,hour_of_day,day_of_week,transaction_date,device_code,payment_code,city_code,merchant_code
IND10030,6081.42,2025-06-17 21:01:06,Grocery Store,Vadodara,Tablet,UPI,0,21,1,2025-06-17,2,0,17,0
IND10075,5728.6,2025-02-20 10:21:14,Education,Ahmedabad,Desktop,Debit Card,0,10,3,2025-02-20,1,2,7,13
IND10047,109668.25,2025-06-04 04:00:36,Electronics,Patna,Desktop,Net Banking,1,4,2,2025-06-04,1,3,16,1
IND10005,61167.3,2025-06-15 05:39:40,Electronics,Indore,Mobile,Debit Card,1,5,6,2025-06-15,0,2,14,1
IND10127,14181.23,2025-05-08 15:01:05,ATM,Indore,Mobile,Credit Card,0,15,3,2025-05-08,0,1,14,8
IND10049,6357.13,2025-05-18 12:28:08,Pharmacy,Indore,Mobile,UPI,0,12,6,2025-05-18,0,0,14,4
IND10011,121837.52,2025-05-04 04:36:19,Pharmacy,Nagpur,Desktop,Credit Card,1,4,6,2025-05-04,1,1,12,4
IND10165,9791.23,2025-06-23 13:13:17,ATM,Mumbai,Tablet,UPI,0,13,0,2025-06-23,2,0,0,8
IND10094,47594.81,2025-03-16 05:02:33,Jewelry,Surat,Desktop,Debit Card,1,5,6,2025-03-16,1,2,9,5
IND10039,9532.7,2025-03-25 23:25:37,Education,Bengaluru,Desktop,Net Banking,0,23,1,2025-03-25,1,3,2,13
IND10195,10221.96,2025-03-13 23:52:39,Electronics,Hyderabad,Mobile,Net Banking,0,23,3,2025-03-13,0,3,4,1
IND10040,9194.58,2025-05-20 20:45:19,Insurance,Patna,Mobile,Debit Card,0,20,1,2025-05-20,0,2,16,12
IND10096,155384.07,2025-01-14 01:12:15,Insurance,Ahmedabad,Desktop,Net Banking,1,1,1,2025-01-14,1,3,7,12
IND10017,4694.93,2025-03-14 20:49:54,Electronics,Vadodara,Desktop,UPI,0,20,4,2025-03-14,1,0,17,1
IND10024,9967.16,2025-01-03 07:54:08,Restaurant,Lucknow,Desktop,Net Banking,0,7,4,2025-01-03,1,3,10,2
IND10162,193425.44,2025-01-05 02:17:35,Insurance,Ahmedabad,Tablet,Credit Card,1,2,6,2025-01-05,2,1,7,12
IND10042,56316.55,2025-03-18 05:23:27,Utilities,Bengaluru,Tablet,Credit Card,1,5,1,2025-03-18,2,1,2,14
IND10077,94419.54,2025-04-29 05:25:37,Education,Ahmedabad,Tablet,Credit Card,1,5,1,2025-04-29,2,1,7,13
IND10180,76242.74,2025-05-06 02:27:08,Travel Agency,Bhopal,Mobile,Net Banking,1,2,1,2025-05-06,0,3,15,6
IND10061,5021.15,2025-05-29 09:47:48,Grocery Store,Kanpur,Tablet,Debit Card,0,9,3,2025-05-29,2,2,11,0
IND10051,112766.46,2025-04-13 04:16:39,Online Shopping,Pune,Mobile,Credit Card,1,4,6,2025-04-13,0,1,5,11
IND10084,153912.62,2025-04-10 05:51:47,Department Store,Kolkata,Mobile,UPI,1,5,3,2025-04-10,0,0,6,7
IND10125,161125.66,2025-05-21 05:22:04,Pharmacy,Patna,Mobile,Credit Card,1,5,2,2025-05-21,0,1,16,4
IND10138,193043.38,2025-03-04 02:34:27,Online Shopping,Indore,Mobile,UPI,1,2,1,2025-03-04,0,0,14,11
IND10175,72306.08,2025-02-27 04:35:26,Department Store,Kolkata,Mobile,Net Banking,1,4,3,2025-02-27,0,3,6,7
IND10115,120863.01,2025-03-08 03:23:23,Restaurant,Kanpur,Mobile,Net Banking,1,3,5,2025-03-08,0,3,11,2
IND10077,172330.01,2025-04-15 05:28:05,Petrol Pump,Kolkata,Mobile,Debit Card,1,5,1,2025-04-15,0,2,6,10
IND10146,1771.84,2025-06-13 18:26:18,Grocery Store,Lucknow,Mobile,Net Banking,0,18,4,2025-06-13,0,3,10,0
IND10196,139084.1,2025-01-05 05:07:47,Hotel,Pune,Desktop,UPI,1,5,6,2025-01-05,1,0,5,9
IND10089,4214.59,2025-04-05 23:07:48,Clothing,Visakhapatnam,Tablet,UPI,0,23,5,2025-04-05,2,0,13,3
IND10170,173684.73,2025-04-12 03:09:45,Jewelry,Nagpur,Desktop,UPI,1,3,5,2025-04-12,1,0,12,5
IND10016,29396.57,2025-06-23 01:03:35,Travel Agency,Nagpur,Mobile,Net Banking,1,1,0,2025-06-23,0,3,12,6
IND10109,41744.44,2025-06-23 03:25:20,Insurance,Vadodara,Mobile,Debit Card,1,3,0,2025-06-23,0,2,17,12
IND10150,7290.9,2025-02-08 21:28:34,Jewelry,Vadodara,Tablet,Net Banking,0,21,5,2025-02-08,2,3,17,5
IND10149,7448.67,2025-01-13 17:03:18,Utilities,Bhopal,Desktop,UPI,0,17,0,2025-01-13,1,0,15,14
IND10127,191130.81,2025-04-06 02:28:53,Grocery Store,Patna,Desktop,Credit Card,1,2,6,2025-04-06,1,1,16,0
IND10194,4752.03,2025-01-10 23:29:05,Jewelry,Chennai,Desktop,UPI,0,23,4,2025-01-10,1,0,3,5
IND10146,5952.33,2025-05-02 13:19:05,Education,Delhi,Tablet,Credit Card,0,13,4,2025-05-02,2,1,1,13
IND10068,10028.65,2025-02-08 07:48:44,Electronics,Kanpur,Tablet,Net Banking,0,7,5,2025-02-08,2,3,11,1
IND10004,161800.14,2025-03-28 01:03:21,Travel Agency,Nagpur,Mobile,Credit Card,1,1,4,2025-03-28,0,1,12,6
IND10053,31482.63,2025-04-12 02:06:06,Hotel,Vadodara,Mobile,UPI,1,2,5,2025-04-12,0,0,17,9
IND10188,85518.29,2025-05-12 01:58:43,Travel Agency,Chennai,Desktop,Debit Card,1,1,0,2025-05-12,1,2,3,6
IND10012,82823.57,2025-02-07 02:03:41,ATM,Delhi,Tablet,Debit Card,1,2,4,2025-02-07,2,2,1,8
IND10083,6488.77,2025-03-17 07:22:23,Clothing,Patna,Desktop,Credit Card,0,7,0,2025-03-17,1,1,16,3
IND10107,2651.71,2025-06-23 18:47:57,Hotel,Surat,Desktop,UPI,0,18,0,2025-06-23,1,0,9,9
IND10073,7635.82,2025-04-01 15:06:36,Restaurant,Bhopal,Mobile,UPI,0,15,1,2025-04-01,0,0,15,2
IND10040,4793.39,2025-06-13 19:31:41,Online Shopping,Vadodara,Tablet,Debit Card,0,19,4,2025-06-13,2,2,17,11
IND10133,124826.43,2025-01-27 02:20:33,Jewelry,Indore,Mobile,Credit Card,1,2,0,2025-01-27,0,1,14,5
IND10143,10575.37,2025-03-09 09:49:16,Clothing,Agra,Desktop,Net Banking,0,9,6,2025-03-09,1,3,19,3
IND10035,93546.05,2025-02-19 02:14:02,Jewelry,Jaipur,Desktop,Credit Card,1,2,2,2025-02-19,1,1,8,5
IND10100,131049.14,2025-05-07 03:37:24,Jewelry,Surat,Desktop,UPI,1,3,2,2025-05-07,1,0,9,5
IND10142,195822.47,2025-02-19 02:07:33,Education,Kanpur,Tablet,Credit Card,1,2,2,2025-02-19,2,1,11,13
IND10041,9618.0,2025-04-08 20:17:59,ATM,Ahmedabad,Tablet,Debit Card,0,20,1,2025-04-08,2,2,7,8
IND10143,20440.4,2025-02-27 04:01:50,Restaurant,Surat,Tablet,Net Banking,1,4,3,2025-02-27,2,3,9,2
IND10129,13218.92,2025-02-03 14:59:22,Utilities,Ahmedabad,Desktop,Debit Card,0,14,0,2025-02-03,1,2,7,14
IND10001,11614.46,2025-03-12 20:13:48,Hotel,Pune,Desktop,UPI,0,20,2,2025-03-12,1,0,5,9
IND10106,194696.69,2025-05-27 02:09:27,Education,Lucknow,Desktop,Credit Card,1,2,1,2025-05-27,1,1,10,13
IND10022,14726.19,2025-06-21 18:06:11,Department Store,Lucknow,Mobile,UPI,0,18,5,2025-06-21,0,0,10,7
IND10026,6760.21,2025-01-23 10:11:27,ATM,Patna,Desktop,UPI,0,10,3,2025-01-23,1,0,16,8
IND10102,85763.97,2025-06-11 01:41:05,Pharmacy,Bengaluru,Desktop,Debit Card,1,1,2,2025-06-11,1,2,2,4
IND10122,90869.05,2025-01-09 05:32:22,Hotel,Indore,Mobile,Net Banking,1,5,3,2025-01-09,0,3,14,9
IND10179,52471.38,2025-01-27 04:10:50,Travel Agency,Patna,Desktop,Credit Card,1,4,0,2025-01-27,1,1,16,6
IND10097,37525.58,2025-05-16 03:43:02,Online Shopping,Kanpur,Desktop,Debit Card,1,3,4,2025-05-16,1,2,11,11
IND10013,52965.44,2025-02-08 02:03:14,Hotel,Jaipur,Mobile,Net Banking,1,2,5,2025-02-08,0,3,8,9
IND10116,12113.38,2025-05-24 07:29:43,Online Shopping,Mumbai,Desktop,Debit Card,0,7,5,2025-05-24,1,2,0,11
IND10005,65125.32,2025-04-02 04:46:08,Travel Agency,Bhopal,Tablet,Net Banking,1,4,2,2025-04-02,2,3,15,6
IND10041,5867.89,2025-05-26 13:53:54,Utilities,Vadodara,Desktop,Net Banking,0,13,0,2025-05-26,1,3,17,14
IND10076,8597.96,2025-01-25 13:03:25,Education,Bhopal,Mobile,UPI,0,13,5,2025-01-25,0,0,15,13
IND10150,1877.36,2025-05-24 23:21:42,Jewelry,Visakhapatnam,Tablet,UPI,0,23,5,2025-05-24,2,0,13,5
IND10088,23866.81,2025-04-24 04:47:41,Grocery Store,Bengaluru,Mobile,Credit Card,1,4,3,2025-04-24,0,1,2,0
IND10159,167270.95,2025-04-23 02:02:59,Grocery Store,Kanpur,Mobile,UPI,1,2,2,2025-04-23,0,0,11,0
IND10191,177848.55,2025-04-21 03:18:57,Education,Jaipur,Tablet,Debit Card,1,3,0,2025-04-21,2,2,8,13
IND10066,130138.52,2025-04-19 05:36:23,Travel Agency,Kolkata,Desktop,Net Banking,1,5,5,2025-04-19,1,3,6,6
IND10077,194250.41,2025-06-21 04:23:08,Online Shopping,Delhi,Tablet,Credit Card,1,4,5,2025-06-21,2,1,1,11
IND10130,10970.9,2025-06-27 11:37:11,Restaurant,Chennai,Desktop,Debit Card,0,11,4,2025-06-27,1,2,3,2
IND10110,12419.92,2025-02-28 20:26:21,Travel Agency,Visakhapatnam,Tablet,UPI,0,20,4,2025-02-28,2,0,13,6
IND10097,9101.13,2025-03-17 22:29:32,Electronics,Chennai,Tablet,Credit Card,0,22,0,2025-03-17,2,1,3,1
IND10176,114753.45,2025-02-06 01:46:46,Restaurant,Indore,Tablet,UPI,1,1,3,2025-02-06,2,0,14,2
IND10031,158425.97,2025-04-23 02:26:49,Electronics,Bhopal,Desktop,Debit Card,1,2,2,2025-04-23,1,2,15,1
IND10177,33319.47,2025-03-07 03:10:49,Travel Agency,Nagpur,Desktop,Debit Card,1,3,4,2025-03-07,1,2,12,6
IND10190,186878.58,2025-02-22 02:04:11,ATM,Agra,Desktop,Debit Card,1,2,5,2025-02-22,1,2,19,8
IND10000,2022.1,2025-02-21 19:44:58,Petrol Pump,Surat,Mobile,Debit Card,0,19,4,2025-02-21,0,2,9,10
IND10107,1810.13,2025-05-11 09:46:39,Electronics,Chennai,Desktop,Credit Card,0,9,6,2025-05-11,1,1,3,1
IND10047,9230.9,2025-04-12 19:01:47,Clothing,Indore,Tablet,Net Banking,0,19,5,2025-04-12,2,3,14,3
IND10095,1531.29,2025-01-08 13:20:59,Online Shopping,Lucknow,Mobile,Credit Card,0,13,2,2025-01-08,0,1,10,11
IND10050,5751.4,2025-05-04 18:06:15,Jewelry,Coimbatore,Desktop,Debit Card,0,18,6,2025-05-04,1,2,18,5
IND10053,74332.46,2025-01-20 03:41:52,Clothing,Visakhapatnam,Tablet,Debit Card,1,3,0,2025-01-20,2,2,13,3
IND10023,132523.82,2025-03-28 05:59:48,Travel Agency,Kanpur,Tablet,Credit Card,1,5,4,2025-03-28,2,1,11,6
IND10128,11759.24,2025-06-07 13:02:46,Education,Patna,Desktop,Net Banking,0,13,5,2025-06-07,1,3,16,13
IND10143,54636.81,2025-06-14 01:35:05,Education,Vadodara,Tablet,UPI,1,1,5,2025-06-14,2,0,17,13
IND10139,9721.16,2025-03-06 21:02:48,Pharmacy,Kanpur,Mobile,Debit Card,0,21,3,2025-03-06,0,2,11,4
IND10179,61881.43,2025-01-28 05:08:31,Online Shopping,Kanpur,Desktop,Credit Card,1,5,1,2025-01-28,1,1,11,11
IND10048,10449.61,2025-05-03 09:58:15,Online Shopping,Kolkata,Desktop,Credit Card,0,9,5,2025-05-03,1,1,6,11
IND10179,6536.95,2025-01-22 11:31:54,Insurance,Lucknow,Tablet,UPI,0,11,2,2025-01-22,2,0,10,12
IND10154,60.22,2025-01-06 13:33:30,Utilities,Agra,Mobile,Credit Card,0,13,0,2025-01-06,0,1,19,14
IND10018,9602.13,2025-03-30 20:37:19,Travel Agency,Jaipur,Desktop,Debit Card,0,20,6,2025-03-30,1,2,8,6
IND10051,7234.83,2025-03-06 10:03:41,Jewelry,Vadodara,Mobile,UPI,0,10,3,2025-03-06,0,0,17,5
IND10010,9610.07,2025-06-07 17:27:17,Insurance,Delhi,Mobile,Net Banking,0,17,5,2025-06-07,0,3,1,12
IND10121,12022.93,2025-06-15 10:11:38,Clothing,Jaipur,Tablet,Debit Card,0,10,6,2025-06-15,2,2,8,3
IND10025,2411.22,2025-01-02 10:35:59,Petrol Pump,Bhopal,Desktop,Credit Card,0,10,3,2025-01-02,1,1,15,10
IND10092,12367.26,2025-04-20 06:05:18,Petrol Pump,Agra,Desktop,Credit Card,0,6,6,2025-04-20,1,1,19,10
IND10129,148735.95,2025-01-22 02:17:23,Department Store,Kanpur,Tablet,Credit Card,1,2,2,2025-01-22,2,1,11,7
IND10011,51659.77,2025-01-14 01:59:34,Jewelry,Bhopal,Tablet,UPI,1,1,1,2025-01-14,2,0,15,5
IND10075,185114.36,2025-01-13 05:35:04,Petrol Pump,Chennai,Tablet,Net Banking,1,5,0,2025-01-13,2,3,3,10
IND10170,70200.31,2025-04-14 05:31:32,ATM,Chennai,Mobile,Debit Card,1,5,0,2025-04-14,0,2,3,8
IND10066,81051.81,2025-05-09 02:31:59,ATM,Hyderabad,Mobile,Debit Card,1,2,4,2025-05-09,0,2,4,8
IND10191,2154.32,2025-01-30 16:29:04,Clothing,Nagpur,Tablet,Debit Card,0,16,3,2025-01-30,2,2,12,3
IND10124,121010.17,2025-06-16 04:36:12,Petrol Pump,Ahmedabad,Mobile,UPI,1,4,0,2025-06-16,0,0,7,10
IND10018,8810.95,2025-06-30 17:42:25,Jewelry,Surat,Desktop,Credit Card,0,17,0,2025-06-30,1,1,9,5
IND10115,42087.7,2025-05-09 04:33:53,Online Shopping,Vadodara,Desktop,Net Banking,1,4,4,2025-05-09,1,3,17,11
IND10032,70508.75,2025-06-27 01:36:03,Insurance,Indore,Desktop,Net Banking,1,1,4,2025-06-27,1,3,14,12
IND10172,37585.78,2025-01-18 01:00:26,Insurance,Indore,Desktop,Credit Card,1,1,5,2025-01-18,1,1,14,12
IND10077,54344.37,2025-02-02 01:08:00,Jewelry,Kolkata,Mobile,Credit Card,1,1,6,2025-02-02,0,1,6,5
IND10158,8206.38,2025-05-08 06:56:40,Petrol Pump,Surat,Desktop,Credit Card,0,6,3,2025-05-08,1,1,9,10
IND10028,46581.87,2025-03-04 01:39:59,Clothing,Mumbai,Desktop,UPI,1,1,1,2025-03-04,1,0,0,3
IND10197,23927.03,2025-02-07 04:30:27,Hotel,Hyderabad,Tablet,Net Banking,1,4,4,2025-02-07,2,3,4,9
IND10009,104819.53,2025-05-06 02:41:01,Education,Delhi,Mobile,Credit Card,1,2,1,2025-05-06,0,1,1,13
IND10051,108305.41,2025-04-08 02:18:35,Clothing,Coimbatore,Desktop,Net Banking,1,2,1,2025-04-08,1,3,18,3
IND10135,119586.02,2025-04-19 01:36:20,Restaurant,Visakhapatnam,Desktop,UPI,1,1,5,2025-04-19,1,0,13,2
IND10136,182447.29,2025-04-24 05:59:22,Online Shopping,Lucknow,Desktop,Net Banking,1,5,3,2025-04-24,1,3,10,11
IND10051,39949.08,2025-03-22 03:36:05,Electronics,Patna,Tablet,Credit Card,1,3,5,2025-03-22,2,1,16,1
IND10052,101075.44,2025-06-13 02:17:33,Electronics,Pune,Tablet,UPI,1,2,4,2025-06-13,2,0,5,1
IND10173,514.68,2025-03-08 15:52:11,Travel Agency,Indore,Tablet,Credit Card,0,15,5,2025-03-08,2,1,14,6
IND10189,36148.72,2025-05-25 05:04:19,Insurance,Hyderabad,Tablet,Debit Card,1,5,6,2025-05-25,2,2,4,12
IND10197,31784.93,2025-05-17 05:00:40,Utilities,Kolkata,Tablet,Net Banking,1,5,5,2025-05-17,2,3,6,14
IND10118,12359.24,2025-04-19 23:34:24,Clothing,Indore,Desktop,Credit Card,0,23,5,2025-04-19,1,1,14,3
IND10181,41347.44,2025-01-08 03:47:52,ATM,Hyderabad,Tablet,Credit Card,1,3,2,2025-01-08,2,1,4,8
IND10076,14826.0,2025-05-04 09:04:21,Petrol Pump,Lucknow,Desktop,Debit Card,0,9,6,2025-05-04,1,2,10,10
IND10091,10149.11,2025-01-27 20:39:55,ATM,Ahmedabad,Tablet,Net Banking,0,20,0,2025-01-27,2,3,7,8
IND10116,8598.37,2025-02-18 16:44:15,Clothing,Visakhapatnam,Mobile,Debit Card,0,16,1,2025-02-18,0,2,13,3
IND10196,56933.68,2025-05-13 01:43:08,Travel Agency,Indore,Desktop,UPI,1,1,1,2025-05-13,1,0,14,6
IND10083,11102.82,2025-02-11 16:25:39,Pharmacy,Coimbatore,Desktop,Net Banking,0,16,1,2025-02-11,1,3,18,4
IND10113,186951.33,2025-01-03 04:58:25,Restaurant,Surat,Mobile,Credit Card,1,4,4,2025-01-03,0,1,9,2
IND10148,86851.76,2025-06-26 04:38:09,Electronics,Ahmedabad,Mobile,Net Banking,1,4,3,2025-06-26,0,3,7,1
IND10116,128018.38,2025-04-24 04:05:38,Electronics,Vadodara,Desktop,Credit Card,1,4,3,2025-04-24,1,1,17,1
IND10030,2731.2,2025-06-22 22:57:03,Insurance,Patna,Mobile,Net Banking,0,22,6,2025-06-22,0,3,16,12
IND10050,122438.4,2025-01-29 04:55:17,Hotel,Pune,Tablet,Credit Card,1,4,2,2025-01-29,2,1,5,9
IND10168,104567.31,2025-06-25 05:34:36,Online Shopping,Pune,Tablet,UPI,1,5,2,2025-06-25,2,0,5,11
IND10181,5556.95,2025-05-02 15:52:01,Petrol Pump,Chennai,Desktop,Debit Card,0,15,4,2025-05-02,1,2,3,10
IND10158,196055.2,2025-06-22 03:44:51,Electronics,Kolkata,Desktop,UPI,1,3,6,2025-06-22,1,0,6,1
IND10134,30473.23,2025-06-28 02:13:39,Insurance,Patna,Mobile,Net Banking,1,2,5,2025-06-28,0,3,16,12
IND10042,9718.82,2025-05-25 07:41:43,Insurance,Lucknow,Desktop,UPI,0,7,6,2025-05-25,1,0,10,12
IND10085,23307.0,2025-04-11 04:47:10,Jewelry,Kanpur,Tablet,Debit Card,1,4,4,2025-04-11,2,2,11,5
IND10041,549.52,2025-01-19 20:51:54,Grocery Store,Lucknow,Desktop,UPI,0,20,6,2025-01-19,1,0,10,0
IND10054,163666.45,2025-06-14 01:18:20,Electronics,Vadodara,Tablet,Net Banking,1,1,5,2025-06-14,2,3,17,1
IND10148,101535.4,2025-02-07 01:42:09,Clothing,Nagpur,Tablet,Net Banking,1,1,4,2025-02-07,2,3,12,3
IND10168,7667.36,2025-02-22 15:33:38,Online Shopping,Nagpur,Desktop,UPI,0,15,5,2025-02-22,1,0,12,11
IND10193,11439.8,2025-06-20 23:52:13,Petrol Pump,Agra,Mobile,Net Banking,0,23,4,2025-06-20,0,3,19,10
IND10131,171928.85,2025-05-03 04:27:25,Electronics,Vadodara,Mobile,UPI,1,4,5,2025-05-03,0,0,17,1
IND10077,174029.68,2025-03-18 01:14:13,Jewelry,Jaipur,Tablet,Credit Card,1,1,1,2025-03-18,2,1,8,5
IND10030,187157.57,2025-06-17 02:54:38,Utilities,Nagpur,Mobile,Debit Card,1,2,1,2025-06-17,0,2,12,14
IND10080,3358.05,2025-01-12 19:36:55,Restaurant,Mumbai,Desktop,Net Banking,0,19,6,2025-01-12,1,3,0,2
IND10151,8221.06,2025-02-20 21:46:57,Insurance,Ahmedabad,Mobile,UPI,0,21,3,2025-02-20,0,0,7,12
IND10078,1401.79,2025-03-09 20:54:07,Insurance,Surat,Tablet,UPI,0,20,6,2025-03-09,2,0,9,12
IND10040,2888.02,2025-05-28 16:46:20,Restaurant,Bhopal,Tablet,Net Banking,0,16,2,2025-05-28,2,3,15,2
IND10072,107982.86,2025-02-16 02:52:47,Insurance,Vadodara,Desktop,UPI,1,2,6,2025-02-16,1,0,17,12
IND10175,143902.4,2025-03-11 03:43:44,Insurance,Vadodara,Tablet,Debit Card,1,3,1,2025-03-11,2,2,17,12
IND10178,13672.84,2025-02-10 07:06:26,Department Store,Coimbatore,Tablet,Net Banking,0,7,0,2025-02-10,2,3,18,7
IND10011,6920.75,2025-06-10 09:50:53,Electronics,Pune,Desktop,Net Banking,0,9,1,2025-06-10,1,3,5,1
IND10054,59320.15,2025-03-26 03:23:18,Education,Patna,Desktop,UPI,1,3,2,2025-03-26,1,0,16,13
IND10089,137973.77,2025-03-24 02:22:38,Clothing,Pune,Desktop,Net Banking,1,2,0,2025-03-24,1,3,5,3
IND10049,165381.12,2025-01-21 03:56:36,Electronics,Visakhapatnam,Mobile,Credit Card,1,3,1,2025-01-21,0,1,13,1
IND10180,193276.48,2025-04-23 01:51:29,Insurance,Chennai,Tablet,UPI,1,1,2,2025-04-23,2,0,3,12
IND10020,143176.51,2025-03-18 04:09:08,Clothing,Ahmedabad,Tablet,Net Banking,1,4,1,2025-03-18,2,3,7,3
IND10163,188883.89,2025-04-03 01:35:47,Department Store,Kanpur,Tablet,UPI,1,1,3,2025-04-03,2,0,11,7
IND10147,153597.44,2025-02-24 04:42:52,ATM,Jaipur,Tablet,Net Banking,1,4,0,2025-02-24,2,3,8,8
IND10189,165021.1,2025-04-24 04:18:10,Department Store,Visakhapatnam,Mobile,UPI,1,4,3,2025-04-24,0,0,13,7
IND10167,68835.87,2025-01-18 01:24:42,Jewelry,Chennai,Mobile,Debit Card,1,1,5,2025-01-18,0,2,3,5
IND10165,143838.43,2025-06-01 03:05:58,Clothing,Chennai,Desktop,Credit Card,1,3,6,2025-06-01,1,1,3,3
IND10182,51548.8,2025-01-15 05:49:52,Hotel,Indore,Mobile,Credit Card,1,5,2,2025-01-15,0,1,14,9
IND10171,175871.64,2025-03-13 04:41:05,Jewelry,Coimbatore,Tablet,Debit Card,1,4,3,2025-03-13,2,2,18,5
IND10034,161359.93,2025-05-17 05:46:20,Clothing,Jaipur,Tablet,UPI,1,5,5,2025-05-17,2,0,8,3
IND10006,190602.03,2025-05-08 04:49:09,Pharmacy,Hyderabad,Mobile,Debit Card,1,4,3,2025-05-08,0,2,4,4
IND10184,8061.17,2025-03-22 12:07:47,Insurance,Pune,Mobile,Credit Card,0,12,5,2025-03-22,0,1,5,12
IND10146,12284.74,2025-04-08 23:57:25,Insurance,Hyderabad,Desktop,UPI,0,23,1,2025-04-08,1,0,4,12
IND10022,127301.85,2025-04-11 04:11:45,Insurance,Indore,Tablet,Debit Card,1,4,4,2025-04-11,2,2,14,12
IND10052,11474.21,2025-02-24 15:49:08,Pharmacy,Lucknow,Mobile,UPI,0,15,0,2025-02-24,0,0,10,4
IND10034,84573.49,2025-05-03 03:29:28,Clothing,Bhopal,Tablet,UPI,1,3,5,2025-05-03,2,0,15,3
IND10192,14976.89,2025-01-03 08:29:39,Electronics,Bengaluru,Tablet,Credit Card,0,8,4,2025-01-03,2,1,2,1
IND10184,129174.66,2025-01-22 03:13:28,Hotel,Bhopal,Mobile,Credit Card,1,3,2,2025-01-22,0,1,15,9
IND10165,5798.01,2025-06-07 08:38:32,Hotel,Vadodara,Tablet,UPI,0,8,5,2025-06-07,2,0,17,9
IND10047,157778.3,2025-02-07 03:46:01,Department Store,Visakhapatnam,Desktop,Net Banking,1,3,4,2025-02-07,1,3,13,7
IND10111,157461.57,2025-03-22 02:47:31,ATM,Vadodara,Tablet,Net Banking,1,2,5,2025-03-22,2,3,17,8
IND10111,184004.8,2025-03-23 04:55:53,Utilities,Kolkata,Desktop,Debit Card,1,4,6,2025-03-23,1,2,6,14
IND10005,138398.2,2025-03-25 05:02:29,Department Store,Coimbatore,Tablet,Net Banking,1,5,1,2025-03-25,2,3,18,7
IND10089,166714.26,2025-03-14 03:42:50,Insurance,Hyderabad,Tablet,Net Banking,1,3,4,2025-03-14,2,3,4,12
IND10085,65961.91,2025-03-10 03:51:06,Insurance,Nagpur,Desktop,Credit Card,1,3,0,2025-03-10,1,1,12,12
IND10059,12901.12,2025-06-30 15:18:44,Electronics,Ahmedabad,Desktop,Credit Card,0,15,0,2025-06-30,1,1,7,1
IND10177,158594.09,2025-04-07 04:36:30,Pharmacy,Indore,Tablet,Net Banking,1,4,0,2025-04-07,2,3,14,4
IND10049,3411.76,2025-03-13 13:35:19,Pharmacy,Surat,Tablet,Credit Card,0,13,3,2025-03-13,2,1,9,4
IND10113,32674.22,2025-01-27 03:02:04,Restaurant,Indore,Mobile,Net Banking,1,3,0,2025-01-27,0,3,14,2
IND10127,155395.24,2025-02-23 04:26:44,Jewelry,Nagpur,Desktop,Net Banking,1,4,6,2025-02-23,1,3,12,5
IND10128,107024.95,2025-02-18 02:21:59,Petrol Pump,Surat,Desktop,Credit Card,1,2,1,2025-02-18,1,1,9,10
IND10197,14920.47,2025-06-09 23:03:38,Petrol Pump,Chennai,Tablet,UPI,0,23,0,2025-06-09,2,0,3,10
IND10086,147222.19,2025-06-07 05:44:43,Hotel,Nagpur,Tablet,UPI,1,5,5,2025-06-07,2,0,12,9
IND10181,41031.57,2025-04-21 05:09:16,Travel Agency,Hyderabad,Desktop,Debit Card,1,5,0,2025-04-21,1,2,4,6
IND10101,14409.77,2025-06-16 16:17:15,Grocery Store,Pune,Desktop,Net Banking,0,16,0,2025-06-16,1,3,5,0
IND10008,6209.28,2025-06-15 13:18:31,ATM,Bhopal,Mobile,UPI,0,13,6,2025-06-15,0,0,15,8
IND10170,100717.24,2025-03-30 03:09:23,Hotel,Vadodara,Desktop,UPI,1,3,6,2025-03-30,1,0,17,9
IND10195,5856.92,2025-05-28 13:54:51,Utilities,Pune,Mobile,Credit Card,0,13,2,2025-05-28,0,1,5,14
IND10018,78675.02,2025-04-24 02:37:37,Grocery Store,Lucknow,Mobile,UPI,1,2,3,2025-04-24,0,0,10,0
IND10068,24002.56,2025-06-28 01:30:37,Pharmacy,Nagpur,Tablet,Net Banking,1,1,5,2025-06-28,2,3,12,4
IND10128,2609.45,2025-06-01 11:37:09,Hotel,Agra,Desktop,UPI,0,11,6,2025-06-01,1,0,19,9
IND10088,8066.61,2025-01-12 14:46:29,Utilities,Nagpur,Mobile,Debit Card,0,14,6,2025-01-12,0,2,12,14
IND10120,98455.71,2025-05-05 05:03:56,Grocery Store,Agra,Desktop,Credit Card,1,5,0,2025-05-05,1,1,19,0
IND10078,57621.72,2025-05-01 04:01:21,Online Shopping,Kolkata,Mobile,Debit Card,1,4,3,2025-05-01,0,2,6,11
IND10143,133386.7,2025-05-10 01:06:10,Grocery Store,Kanpur,Mobile,Debit Card,1,1,5,2025-05-10,0,2,11,0
IND10187,127762.39,2025-03-12 04:55:53,Online Shopping,Pune,Mobile,Credit Card,1,4,2,2025-03-12,0,1,5,11
IND10178,138886.01,2025-03-06 02:18:29,Electronics,Indore,Desktop,Net Banking,1,2,3,2025-03-06,1,3,14,1
IND10094,61307.53,2025-06-28 01:33:27,Hotel,Nagpur,Desktop,UPI,1,1,5,2025-06-28,1,0,12,9
IND10124,173260.15,2025-02-02 01:32:04,Restaurant,Jaipur,Mobile,Debit Card,1,1,6,2025-02-02,0,2,8,2
